source_id,effective_date,evidence_file,status
ind_prs15092021,2021-09-30,data/nifty500_events_2021_09.csv,verified
ind_prs24022022_1,2022-03-31,data/nifty500_events_2022_02.csv,verified
ind_prs06042022,2022-04-07,data/nifty500_events_2022_04.csv,verified
ind_prs01092022,2022-09-30,data/nifty500_events_2022_09_periodic.csv,verified
ind_prs16092022,2022-09-30,data/nifty500_events_2022_09_amalgamation.csv,verified
ind_prs17022023_1,2023-03-31,data/nifty500_events_2023_03.csv,verified
ind_prs17082023,2023-09-29,data/nifty500_events_2023_09.csv,verified
ind_prs17102023,2023-10-26,data/nifty500_events_2023_10.csv,verified
ind_prs28022024,2024-03-28,data/nifty500_events_2024_03.csv,verified
ind_prs23082024,2024-09-30,data/nifty500_events_2024_09_final.csv,verified
ind_prs25092024,2024-09-30,data/nifty500_events_2024_09_final.csv,correction-preserved-in-file
ind_prs21022025,2025-03-28,data/nifty500_events_2025_2024.csv,verified
ind_prs22082025,2025-09-30,data/nifty500_events_2025_09.csv,verified
ind_prs15092025_1,2025-09-23,data/nifty500_events_2025_09.csv,verified
ind_prs11122025,2025-12-31,data/nifty500_events_2025_12.csv,verified
ind_prs23022026,2026-03-30,data/nifty500_events.csv,verified
