effective_date,symbol,action,source,source_id
2023-09-29,BASF,exclude,https://www.niftyindices.com/Press_Release/ind_prs17082023.pdf,ind_prs17082023
2023-09-29,GARFIBRES,exclude,https://www.niftyindices.com/Press_Release/ind_prs17082023.pdf,ind_prs17082023
2023-09-29,GODREJAGRO,exclude,https://www.niftyindices.com/Press_Release/ind_prs17082023.pdf,ind_prs17082023
2023-09-29,GREENPANEL,exclude,https://www.niftyindices.com/Press_Release/ind_prs17082023.pdf,ind_prs17082023
2023-09-29,HIKAL,exclude,https://www.niftyindices.com/Press_Release/ind_prs17082023.pdf,ind_prs17082023
2023-09-29,HGS,exclude,https://www.niftyindices.com/Press_Release/ind_prs17082023.pdf,ind_prs17082023
2023-09-29,IFBIND,exclude,https://www.niftyindices.com/Press_Release/ind_prs17082023.pdf,ind_prs17082023
2023-09-29,IBREALEST,exclude,https://www.niftyindices.com/Press_Release/ind_prs17082023.pdf,ind_prs17082023
2023-09-29,JINDWORLD,exclude,https://www.niftyindices.com/Press_Release/ind_prs17082023.pdf,ind_prs17082023
2023-09-29,KENNAMET,exclude,https://www.niftyindices.com/Press_Release/ind_prs17082023.pdf,ind_prs17082023
2023-09-29,RUSTOMJEE,exclude,https://www.niftyindices.com/Press_Release/ind_prs17082023.pdf,ind_prs17082023
2023-09-29,MAHLOG,exclude,https://www.niftyindices.com/Press_Release/ind_prs17082023.pdf,ind_prs17082023
2023-09-29,NOCIL,exclude,https://www.niftyindices.com/Press_Release/ind_prs17082023.pdf,ind_prs17082023
2023-09-29,TMB,exclude,https://www.niftyindices.com/Press_Release/ind_prs17082023.pdf,ind_prs17082023
2023-09-29,TCIEXP,exclude,https://www.niftyindices.com/Press_Release/ind_prs17082023.pdf,ind_prs17082023
2023-09-29,TCNSBRANDS,exclude,https://www.niftyindices.com/Press_Release/ind_prs17082023.pdf,ind_prs17082023
2023-09-29,TCI,exclude,https://www.niftyindices.com/Press_Release/ind_prs17082023.pdf,ind_prs17082023
2023-09-29,UFLEX,exclude,https://www.niftyindices.com/Press_Release/ind_prs17082023.pdf,ind_prs17082023
2023-09-29,ALLCARGO,include,https://www.niftyindices.com/Press_Release/ind_prs17082023.pdf,ind_prs17082023
2023-09-29,ALOKINDS,include,https://www.niftyindices.com/Press_Release/ind_prs17082023.pdf,ind_prs17082023
2023-09-29,GILLETTE,include,https://www.niftyindices.com/Press_Release/ind_prs17082023.pdf,ind_prs17082023
2023-09-29,GLS,include,https://www.niftyindices.com/Press_Release/ind_prs17082023.pdf,ind_prs17082023
2023-09-29,GPIL,include,https://www.niftyindices.com/Press_Release/ind_prs17082023.pdf,ind_prs17082023
2023-09-29,IRCON,include,https://www.niftyindices.com/Press_Release/ind_prs17082023.pdf,ind_prs17082023
2023-09-29,JINDALSAW,include,https://www.niftyindices.com/Press_Release/ind_prs17082023.pdf,ind_prs17082023
2023-09-29,KAYNES,include,https://www.niftyindices.com/Press_Release/ind_prs17082023.pdf,ind_prs17082023
2023-09-29,KIRLFER,include,https://www.niftyindices.com/Press_Release/ind_prs17082023.pdf,ind_prs17082023
2023-09-29,MINDACORP,include,https://www.niftyindices.com/Press_Release/ind_prs17082023.pdf,ind_prs17082023
2023-09-29,PGHL,include,https://www.niftyindices.com/Press_Release/ind_prs17082023.pdf,ind_prs17082023
2023-09-29,SAFARI,include,https://www.niftyindices.com/Press_Release/ind_prs17082023.pdf,ind_prs17082023
2023-09-29,SAREGAMA,include,https://www.niftyindices.com/Press_Release/ind_prs17082023.pdf,ind_prs17082023
2023-09-29,SFL,include,https://www.niftyindices.com/Press_Release/ind_prs17082023.pdf,ind_prs17082023
2023-09-29,SYMPHONY,include,https://www.niftyindices.com/Press_Release/ind_prs17082023.pdf,ind_prs17082023
2023-09-29,SYRMA,include,https://www.niftyindices.com/Press_Release/ind_prs17082023.pdf,ind_prs17082023
2023-09-29,UJJIVANSFB,include,https://www.niftyindices.com/Press_Release/ind_prs17082023.pdf,ind_prs17082023
2023-09-29,USHAMART,include,https://www.niftyindices.com/Press_Release/ind_prs17082023.pdf,ind_prs17082023
