source_date,effective_date,index,action_scope,source_name,source_url,evidence_status,notes
2019-02-25,2019-03-29,NIFTY 500,periodic review replacement,NSE Indices Limited,https://www.niftyindices.com/Press_Release/ind_prs25022019.pdf?v=1.01,verified,"Official press release explicitly identifies NIFTY 500 exclusions/inclusions and states the changes become effective from March 29 2019 (close of March 28 2019). 25 exclusions and 25 inclusions are listed. Source bytes have not been locally captured, so source_sha256 remains intentionally unset."
2019-08-28,2019-09-27,NIFTY 500,periodic review replacement,NSE Indices Limited,https://www.niftyindices.com/Press_Release/ind_prs28082019.pdf,verified,"Official press release identifies 21 NIFTY 500 exclusions and 21 inclusions and states the changes become effective from September 27 2019 (close of September 26 2019). Source bytes have not been locally captured, so source_sha256 remains intentionally unset."
2019-09-17,2019-09-27,NIFTY 500,scheme-of-arrangement replacement,NSE Indices Limited,https://www.niftyindices.com/Press_Release/ind_prs17092019.pdf,verified,"Official press release identifies a NIFTY 500 replacement effective September 27 2019: THOMASCOOK excluded and IIFL included, due to the Thomas Cook demerger/scheme of arrangement. Source bytes have not been locally captured, so source_sha256 remains intentionally unset."
2020-03-19,2020-03-19,NIFTY 500,ad-hoc replacement,NSE Indices Limited,https://www.niftyindices.com/Press_Release/ind_prs19032020.pdf,verified,"Official press release documents exceptional NIFTY 500 replacement timing involving Sterling & Wilson Solar and Yes Bank; source located and reviewed. Source bytes have not been locally captured, so source_sha256 remains intentionally unset."
2020-06-10,2020-06-26,NIFTY 500,periodic review replacement,NSE Indices Limited,https://www.niftyindices.com/Press_Release/ind_prs10062020.pdf,verified,"Official press release states changes become effective June 26 2020 and lists 25 NIFTY 500 exclusions and 25 inclusions. Source bytes have not been locally captured, so source_sha256 remains intentionally unset."
2021-08-25,2021-09-30,NIFTY 500,periodic review replacement,NSE Indices Limited,https://www.niftyindices.com/press-release,located,"Official NSE Indices press-release archive identifies the September 30 2021 periodic review release; constituent extraction/source-byte capture remains pending."
2022-02-24,2022-03-31,NIFTY 500,periodic review replacement,NSE Indices Limited,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,verified,"Official press release contains 32 NIFTY 500 exclusions and 32 inclusions effective March 31 2022; constituent event table is captured in data/nifty500_events_2022_02.csv."
2022-04-06,2022-04-07,NIFTY 500,ad-hoc replacement,NSE Indices Limited,https://niftyindices.com/Press_Release/ind_prs06042022.pdf,verified,"Official press release documents SUPPETRO to MTARTECH replacement effective April 7 2022."
2022-09-01,2022-09-30,NIFTY 500,periodic review replacement,NSE Indices Limited,https://www.niftyindices.com/Press_Release/ind_prs01092022.pdf,verified,"Official press release contains 18 NIFTY 500 exclusions and 18 inclusions effective September 30 2022; constituent event table is captured in data/nifty500_events_2022_09_periodic.csv."
2022-09-16,2022-09-30,NIFTY 500,scheme-of-arrangement replacement,NSE Indices Limited,https://www.niftyindices.com/Press_Release/ind_prs16092022.pdf,verified,"Official press release separately documents EQUITAS exclusion and SHOPERSTOP inclusion effective September 30 2022; kept separate from the September 1 periodic review evidence."
2023-02-17,2023-03-31,NIFTY 500,periodic review replacement,NSE Indices Limited,https://www.niftyindices.com/Press_Release/ind_prs17022023_1.pdf,verified,"Official press release states changes effective March 31 2023 and contains the NIFTY 500 exclusion/inclusion tables."
2023-08-17,2023-09-29,NIFTY 500,periodic review replacement,NSE Indices Limited,https://www.niftyindices.com/press-release,located,"Official NSE Indices archive identifies the September 29 2023 broad-market periodic review release; constituent extraction/source-byte capture remains pending."
2023-10-17,2023-10-26,NIFTY 500,permitted-to-trade replacement,NSE Indices Limited,https://www.niftyindices.com/Press_Release/ind_prs17102023.pdf,verified,"Official press release identifies KIRLFER exclusion and CONCORDBIO inclusion in NIFTY 500 effective October 26 2023."
2024-02-28,2024-03-28,NIFTY 500,periodic review replacement,NSE Indices Limited,https://nsearchives.nseindia.com/web/sites/default/files/2024-03/PR_cc_28022024_1.pdf,located,"Official NSE archive coverage confirms the March 28 2024 NIFTY 500 review and reports 34 additions and 34 exclusions; complete constituent extraction/source-byte capture remains pending."
2024-08-23,2024-09-30,NIFTY 500,periodic review replacement,NSE Indices Limited,https://www.niftyindices.com/press-release,located,"Official NSE Indices archive identifies the September 30 2024 periodic review release; constituent extraction/source-byte capture remains pending."
2025-08-22,2025-09-30,NIFTY 500,periodic review replacement,NSE Indices Limited,https://www.niftyindices.com/press-release,located,"Official NSE Indices archive lists the August 22 2025 replacements effective September 30 2025; constituent event table is captured in data/nifty500_events_2025_09.csv."
2025-09-15,2025-09-23,NIFTY 500,scheme-of-amalgamation replacement,NSE Indices Limited,https://www.niftyindices.com/Press_Release/ind_prs15092025_1.pdf,verified,"Official press release identifies PEL exclusion and RELINFRA inclusion in NIFTY 500 effective September 23 2025 due to the Piramal Enterprises/Piramal Finance scheme of amalgamation."
2025-12-11,2025-12-31,NIFTY 500,demerger eligibility replacement,NSE Indices Limited,https://www.niftyindices.com/Press_Release/ind_prs11122025.pdf,verified,"Official press release identifies SKFINDIA exclusion and JSWCEMENT inclusion in NIFTY 500 effective December 31 2025 following demerger-related continued-eligibility screening."
2026-02-23,2026-03-30,NIFTY 500,periodic review replacement,NSE Indices Limited,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,verified,"Official press release explicitly identifies the semi-annual Nifty 500 review, effective March 30 2026 (close of March 27 2026), with 31 exclusions and 31 inclusions."
