Index Name,Event Date,Scrip Name,Description
Nifty 500,01-08-1998,20th Century Finance Corporation Ltd.,Inclusion into Index
Nifty 500,01-08-1998,3M India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,ABB India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,ACC Ltd.,Inclusion into Index
Nifty 500,01-08-1998,AGC Networks Ltd.,Inclusion into Index
Nifty 500,01-08-1998,AP Paper Mills Ltd.,Inclusion into Index
Nifty 500,01-08-1998,APR Ltd.,Inclusion into Index
Nifty 500,01-08-1998,ATV Projects India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Aban Offshore Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Abbott India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Adani Enterprises Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Aditya Birla Nuvo Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Ador Welding Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Agro Tech Foods Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Ahmednagar Forgings Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Akzo Nobel India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Alembic Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Alfa Laval (India) Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Alpic Finance Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Alpine Industries Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Altos India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Ambalal Sarabhai Enterprises Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Ambuja Cements Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Amrut Industries Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Andhra Valley Power Supply Co. Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Apollo Hospitals Enterprises Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Apollo Tyres Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Apple Credit Corporation Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Apple Finance Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Aptech Ltd. (Erstwhile),Inclusion into Index
Nifty 500,01-08-1998,Arvind Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Arvind Polycot Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Ashok Leyland Finance Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Ashok Leyland Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Asian Coffee Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Asian Electronics Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Asian Hotels (North) Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Asian Paints Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Assam Company India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,AstraZenca Pharma India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Atcom Technologies Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Atlas Copco (India) Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Atlas Cycle (Haryana) Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Atul Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Automotive Axles Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Autoriders Finance Ltd.,Inclusion into Index
Nifty 500,01-08-1998,BASF India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,BEML Ltd.,Inclusion into Index
Nifty 500,01-08-1998,BIL Industries Ltd.,Inclusion into Index
Nifty 500,01-08-1998,BPL Engineering Ltd.,Inclusion into Index
Nifty 500,01-08-1998,BPL Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Bajaj Auto Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Bajaj Finance Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Bajaj Hindusthan Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Bajaj Tempo Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Balaji Distilleries Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Ballarpur Industries Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Balrampur Chini Mills Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Bank of Baroda,Inclusion into Index
Nifty 500,01-08-1998,Bank of India,Inclusion into Index
Nifty 500,01-08-1998,Bannari Amman Sugars Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Baroda Rayon Corporation Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Bata India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Bayer Cropscience Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Bell Ceramics Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Berger Paints India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Bharat Bijlee Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Bharat Electronics Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Bharat Forge Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Bharat Heavy Electricals Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Bharat Petroleum Corporation Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Bharti Telecom Ltd.-Suspended,Inclusion into Index
Nifty 500,01-08-1998,Binani Industries Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Birla Corporation Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Birla Global Finance Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Birla Power Solutions Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Blow Plast Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Blue Star Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Bombay Burmah Trading Corporation Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Bombay Dyeing & Manufacturing Co. Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Bongaigaon Refinery & Petrochemicals Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Bosch Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Brabourne Enterprises Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Britannia Industries Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Burroughs Wellcome (India) Ltd.,Inclusion into Index
Nifty 500,01-08-1998,CESC Ltd.,Inclusion into Index
Nifty 500,01-08-1998,CFL Capital Financial Services Ltd.,Inclusion into Index
Nifty 500,01-08-1998,CRISIL Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Cable Corporation of India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Cabot India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Cadbury India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Caprihans India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Carborundum Universal Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Carrier Aircon Ltd. ,Inclusion into Index
Nifty 500,01-08-1998,Castrol (India) Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Ceat Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Centak Chemicals Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Century Enka Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Century Textile & Industries Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Chambal Fertilizers & Chemicals Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Cheminor Drugs Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Chemplast Sanmar Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Chennai Petroleum Corporation Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Chicago Pneumatic India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Chowgule Steamships Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Cipla Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Clariant (India) Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Clariant Chemicals (India) Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Colgate Palmolive (India) Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Core Healthcare Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Cosmo Films Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Crompton Greaves Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Cummins India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,DCL Polyesters Ltd.,Inclusion into Index
Nifty 500,01-08-1998,DCW Ltd.,Inclusion into Index
Nifty 500,01-08-1998,DIC India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Dabur India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Daewoo Motors India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Dalmia Bharat Sugar and Industries Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Denso India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Dewan Rubber Industries Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Dhampur Sugar Mills Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Dharamsi Morarji Chemical Co. Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Digital Globalsoft Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Digjam Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Dr. Reddy's Laboratories Ltd.,Inclusion into Index
Nifty 500,01-08-1998,E.I.D. Parry (India) Ltd.,Inclusion into Index
Nifty 500,01-08-1998,EIH Ltd.,Inclusion into Index
Nifty 500,01-08-1998,ESAB India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Elecon Engineering Co. Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Electrex (India) Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Electrosteel Castings Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Elgi Equipments Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Escorts Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Eskay K'n'IT (India) Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Essar Oil Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Essar Ports Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Essar Steel Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Essel Propack Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Everest Industries Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Excel Industries Ltd.- Arrangement,Inclusion into Index
Nifty 500,01-08-1998,Exide Industries Ltd.,Inclusion into Index
Nifty 500,01-08-1998,FDC Ltd.,Inclusion into Index
Nifty 500,01-08-1998,FGP Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Fag Bearings India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Federal Bank Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Federal-Mogul Goetze (India) Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Finolex Cables Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Finolex Industries Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Flat Products Equipments (India) Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Forbes Gokak Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Foseco India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Fulford (India) Ltd.,Inclusion into Index
Nifty 500,01-08-1998,GAIL (India) Ltd.,Inclusion into Index
Nifty 500,01-08-1998,GHCL Ltd.,Inclusion into Index
Nifty 500,01-08-1998,GKN Driveshafts Ltd. -Delisted,Inclusion into Index
Nifty 500,01-08-1998,GTL Ltd.,Inclusion into Index
Nifty 500,01-08-1998,GTN Industries Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Ganesh Benzoplast Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Garden Silk Mills Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Garware Polyester Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Garware-Wall Ropes Ltd.,Inclusion into Index
Nifty 500,01-08-1998,German Remedies Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Gillette India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,GlaxoSmithkline Consumer Healthcare Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Glaxosmithkline Pharmaceuticals Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Godavari Fertilisers & Chemicals Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Godfrey Phillips India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Godrej Industries Ltd.-Old,Inclusion into Index
Nifty 500,01-08-1998,Golden Tobacco Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Good Value Marketing Co. Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Goodricke Group Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Goodyear India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Grasim Industries Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Great Eastern Shipping Co. Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Greaves Cotton Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Grindwell Norton Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Gujarat Alkalies & Chemicals Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Gujarat Fluorochemicals Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Gujarat Gas Co. Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Gujarat Industries Power Co. Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Gujarat Lease Financing Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Gujarat State Fertilizers & Chemicals Ltd.,Inclusion into Index
Nifty 500,01-08-1998,H.E.G. Ltd.,Inclusion into Index
Nifty 500,01-08-1998,HAMCO Mining & Smelting Ltd.,Inclusion into Index
Nifty 500,01-08-1998,HCL Infosystems Ltd.,Inclusion into Index
Nifty 500,01-08-1998,HDFC Bank Ltd.,Inclusion into Index
Nifty 500,01-08-1998,HIL Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Harrisons Malayalam Ltd.,Inclusion into Index
Nifty 500,01-08-1998,HeidelbergCement India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Herbertsons Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Hero MotoCorp Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Himachal Fut Com Ltd.- Old,Inclusion into Index
Nifty 500,01-08-1998,Himatsingka Seide Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Hind Lever Chemicals Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Hind Syntex Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Hindalco Industries Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Hindustan Construction Co. Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Hindustan Development Corporation Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Hindustan Motors Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Hindustan Oil Exploration Co. Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Hindustan Organic Chemicals Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Hindustan Petroleum Corporation Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Hindustan Powerplus Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Hindustan Unilever Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Hindustan Zinc Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Hitech Drilling Services India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Hoganas India Ltd.- Sus,Inclusion into Index
Nifty 500,01-08-1998,Honda SIEL Power Products Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Honeywell Automation India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Hotel Leela Venture Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Housing Development Finance Corporation Ltd.,Inclusion into Index
Nifty 500,01-08-1998,I G Petrochemicals Ltd.,Inclusion into Index
Nifty 500,01-08-1998,I T C Bhadrachalam Paper Boards Ltd.,Inclusion into Index
Nifty 500,01-08-1998,I T C Ltd.,Inclusion into Index
Nifty 500,01-08-1998,IBP Co. Ltd.,Inclusion into Index
Nifty 500,01-08-1998,ICICI Ltd.,Inclusion into Index
Nifty 500,01-08-1998,IDBI Bank Ltd.,Inclusion into Index
Nifty 500,01-08-1998,IDI Ltd.,Inclusion into Index
Nifty 500,01-08-1998,IFB Industries Ltd.,Inclusion into Index
Nifty 500,01-08-1998,IFCI Ltd.,Inclusion into Index
Nifty 500,01-08-1998,IP Rings Ltd.,Inclusion into Index
Nifty 500,01-08-1998,ISMT Ltd.,Inclusion into Index
Nifty 500,01-08-1998,ITC Hotels Ltd.,Inclusion into Index
Nifty 500,01-08-1998,ITD Cementation India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,ITI Ltd.,Inclusion into Index
Nifty 500,01-08-1998,ITW Signode India Ltd.- Sus,Inclusion into Index
Nifty 500,01-08-1998,India Cements Ltd.,Inclusion into Index
Nifty 500,01-08-1998,India Glycols Ltd.,Inclusion into Index
Nifty 500,01-08-1998,India Gypsum Ltd.,Inclusion into Index
Nifty 500,01-08-1998,India Securities Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Indian Aluminium Co. Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Indian Card Clothing Co. Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Indian Hotels Co. Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Indian Organic Chemicals Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Indian Petrochemicals Corporation Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Indo Gulf Corporation Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Indo Rama Synthetics (India) Ltd. - Old,Inclusion into Index
Nifty 500,01-08-1998,Industrial Oxygen Co. Ltd. -Sus,Inclusion into Index
Nifty 500,01-08-1998,Infomedia Press Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Infosys Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Ingersoll Rand (India) Ltd.,Inclusion into Index
Nifty 500,01-08-1998,International Travel House Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Ion Exchange (India) Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Ipca Laboratories Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Ispat Alloys Ltd.,Inclusion into Index
Nifty 500,01-08-1998,J.B. Chemicals & Pharmaceuticals Ltd.,Inclusion into Index
Nifty 500,01-08-1998,JBF Industries Ltd.,Inclusion into Index
Nifty 500,01-08-1998,JCT Electronics Ltd.,Inclusion into Index
Nifty 500,01-08-1998,JCT Ltd.,Inclusion into Index
Nifty 500,01-08-1998,JD Orgochem Ltd.,Inclusion into Index
Nifty 500,01-08-1998,JK Lakshmi Cement Ltd.,Inclusion into Index
Nifty 500,01-08-1998,JK Tyre & Industries Ltd..,Inclusion into Index
Nifty 500,01-08-1998,JSW ISPAT Steel Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Jagatjit Industries Ltd. -Sus,Inclusion into Index
Nifty 500,01-08-1998,Jain Irrigation Systems Ltd. (Old),Inclusion into Index
Nifty 500,01-08-1998,Jaiprakash Industries Ltd.- Suspended,Inclusion into Index
Nifty 500,01-08-1998,Jay Shree Tea & Industries Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Jindal Iron & Steel Co. Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Jindal Photo Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Jindal Saw Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Jindal Strips Ltd.- Merged,Inclusion into Index
Nifty 500,01-08-1998,Jyoti Structures Ltd.,Inclusion into Index
Nifty 500,01-08-1998,KSB Pumps Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Kajaria Ceramics Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Kalyani Steels Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Kansai Nerolac Paints Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Kerala Chemicals & Proteins Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Kesoram Industries Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Kinetic Engineering Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Kinetic Motor Co. Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Kirloskar Industries Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Kitply Industries Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Kochi Refineries Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Kodak India Ltd. - Delisted,Inclusion into Index
Nifty 500,01-08-1998,Kopran Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Kotak Mahindra Bank Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Krishna Filaments Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Krishna Lifestyle Technologies Ltd.,Inclusion into Index
Nifty 500,01-08-1998,LIC Housing Finance Ltd.,Inclusion into Index
Nifty 500,01-08-1998,LML Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Lakshmi Machine Works Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Larsen & Toubro Ltd.-Sus,Inclusion into Index
Nifty 500,01-08-1998,Linde India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Lloyds Finance Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Lloyds Metals & Engineers Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Lok Housing & Constructions Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Lumax Industries Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Lupin Chemicals Ltd.  (Erstwhile),Inclusion into Index
Nifty 500,01-08-1998,Lupin Laboratories Ltd.  (Erstwhile),Inclusion into Index
Nifty 500,01-08-1998,MRF Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Madura Coats Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Mafatlal Industries Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Mahanagar Telephone Nigam Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Maharashtra Scooters Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Maharashtra Seamless Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Mahindra & Mahindra Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Mahindra Ugine Steel Co. Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Mangalam Cement Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Maral Overseas Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Mardia Chemicals Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Marico Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Mastek Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Max India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,McDowell & Co. Ltd. (Old),Inclusion into Index
Nifty 500,01-08-1998,Merck Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Merind Ltd.-Merged,Inclusion into Index
Nifty 500,01-08-1998,Micro Inks Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Mirc Electronics Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Modern Denim Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Modern Syntex (India) Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Modern Terry Towels Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Modern Threads (India) Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Modi Rubber Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Modi Xerox Ltd.- Sus,Inclusion into Index
Nifty 500,01-08-1998,Modiluft Ltd.,Inclusion into Index
