effective_date,symbol,action,source,source_id
2025-03-28,ACI,exclude,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,AVANTIFEED,exclude,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,BALAMINES,exclude,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,BIRLACORPN,exclude,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,CELLO,exclude,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,CHEMPLASTS,exclude,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,CIEINDIA,exclude,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,EASEMYTRIP,exclude,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,EQUITASBNK,exclude,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,FINEORG,exclude,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,GRINFRA,exclude,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,GRINDWELL,exclude,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,GAEL,exclude,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,GSFC,exclude,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,JKLAKSHMI,exclude,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,KSB,exclude,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,MAHLIFE,exclude,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,METROBRAND,exclude,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,NUVOCO,exclude,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,PGHH,exclude,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,RAJESHEXPO,exclude,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,RATNAMANI,exclude,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,SANOFI,exclude,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,SPARC,exclude,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,SUNDRMFAST,exclude,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
