effective_date,symbol,action,source,source_id
2026-03-30,AKUMS,exclude,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,APLLTD,exclude,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,ALKYLAMINE,exclude,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,ALOKINDS,exclude,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,ASTRAZEN,exclude,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,BASF,exclude,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,CAMPUS,exclude,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,CENTURYPLY,exclude,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,CERA,exclude,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,AGARWALEYE,exclude,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,FINPIPE,exclude,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,GODREJAGRO,exclude,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,GUJGASLTD,exclude,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,HAPPSTMNDS,exclude,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,INOXINDIA,exclude,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,JYOTHYLAB,exclude,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,KIRLOSBROS,exclude,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,KSB,exclude,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,MAHSCOOTER,exclude,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,MAHSEAMLES,exclude,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,METROPOLIS,exclude,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,PRAJIND,exclude,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,PGHH,exclude,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,RCF,exclude,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,RELINFRA,exclude,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,SUNDRMFAST,exclude,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,TRIVENI,exclude,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,DBREALTY,exclude,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,MANYAVAR,exclude,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,VENTIVE,exclude,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,VGUARD,exclude,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,ACUTAAS,include,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,CPPLUS,include,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
