effective_date,symbol,action,source,source_id
2021-09-30,AKZOINDIA,exclude,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,BALMLAWRIE,exclude,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,BLISSGVS,exclude,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,DISHTV,exclude,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,DCAL,exclude,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,FCONSUMER,exclude,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,GRSE,exclude,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,GEPIL,exclude,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,GULFOILLUB,exclude,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,HSCL,exclude,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,HUHTAMAKI,exclude,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,JTEKTINDIA,exclude,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,MAHSCOOTER,exclude,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,MAHSEAMLES,exclude,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,MASFIN,exclude,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,RAYMOND,exclude,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,RESPONIND,exclude,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,SHOPERSTOP,exclude,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,SUNCLAYLTD,exclude,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,SWANENERGY,exclude,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,TATAINVEST,exclude,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,VSTIND,exclude,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,ANURAS,include,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,CGPOWER,include,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,EQUITASBNK,include,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,FACT,include,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,HATHWAY,include,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,HIKAL,include,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,HGS,include,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,HOMEFIRST,include,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,IRFC,include,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,INDIGOPNTS,include,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,JUBLINGREA,include,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,JUBLPHARMA,include,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,KALYANKJIL,include,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,LXCHEM,include,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,LODHA,include,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,MASTEKS,include,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,NAZARA,include,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,POONAWALLA,include,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,PRAJIND,include,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,RAILTEL,include,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,TATASTLLP,include,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
2021-09-30,TTML,include,https://www.niftyindices.com/Press_Release/ind_prs15092021.pdf,ind_prs15092021
