effective_date,symbol,action,source,source_id
2022-09-30,ADVENZYMES,exclude,https://www.niftyindices.com/Press_Release/ind_prs01092022.pdf,ind_prs01092022
2022-09-30,ERIS,exclude,https://www.niftyindices.com/Press_Release/ind_prs01092022.pdf,ind_prs01092022
2022-09-30,GLS,exclude,https://www.niftyindices.com/Press_Release/ind_prs01092022.pdf,ind_prs01092022
2022-09-30,HATHWAY,exclude,https://www.niftyindices.com/Press_Release/ind_prs01092022.pdf,ind_prs01092022
2022-09-30,HEMIPROP,exclude,https://www.niftyindices.com/Press_Release/ind_prs01092022.pdf,ind_prs01092022
2022-09-30,ICIL,exclude,https://www.niftyindices.com/Press_Release/ind_prs01092022.pdf,ind_prs01092022
2022-09-30,IRCON,exclude,https://www.niftyindices.com/Press_Release/ind_prs01092022.pdf,ind_prs01092022
2022-09-30,MINDTREE,exclude,https://www.niftyindices.com/Press_Release/ind_prs01092022.pdf,ind_prs01092022
2022-09-30,NESCO,exclude,https://www.niftyindices.com/Press_Release/ind_prs01092022.pdf,ind_prs01092022
2022-09-30,RAILTEL,exclude,https://www.niftyindices.com/Press_Release/ind_prs01092022.pdf,ind_prs01092022
2022-09-30,SEQUENT,exclude,https://www.niftyindices.com/Press_Release/ind_prs01092022.pdf,ind_prs01092022
2022-09-30,SOLARA,exclude,https://www.niftyindices.com/Press_Release/ind_prs01092022.pdf,ind_prs01092022
2022-09-30,SPICEJET,exclude,https://www.niftyindices.com/Press_Release/ind_prs01092022.pdf,ind_prs01092022
2022-09-30,STAR,exclude,https://www.niftyindices.com/Press_Release/ind_prs01092022.pdf,ind_prs01092022
2022-09-30,TATASTLLP,exclude,https://www.niftyindices.com/Press_Release/ind_prs01092022.pdf,ind_prs01092022
2022-09-30,UCOBANK,exclude,https://www.niftyindices.com/Press_Release/ind_prs01092022.pdf,ind_prs01092022
2022-09-30,VAKRANGEE,exclude,https://www.niftyindices.com/Press_Release/ind_prs01092022.pdf,ind_prs01092022
2022-09-30,VENKEYS,exclude,https://www.niftyindices.com/Press_Release/ind_prs01092022.pdf,ind_prs01092022
2022-09-30,AWL,include,https://www.niftyindices.com/Press_Release/ind_prs01092022.pdf,ind_prs01092022
2022-09-30,AETHER,include,https://www.niftyindices.com/Press_Release/ind_prs01092022.pdf,ind_prs01092022
2022-09-30,BHARATRAS,include,https://www.niftyindices.com/Press_Release/ind_prs01092022.pdf,ind_prs01092022
2022-09-30,DEEPAKFERT,include,https://www.niftyindices.com/Press_Release/ind_prs01092022.pdf,ind_prs01092022
2022-09-30,GREENPANEL,include,https://www.niftyindices.com/Press_Release/ind_prs01092022.pdf,ind_prs01092022
2022-09-30,JBMA,include,https://www.niftyindices.com/Press_Release/ind_prs01092022.pdf,ind_prs01092022
2022-09-30,MAHLIFE,include,https://www.niftyindices.com/Press_Release/ind_prs01092022.pdf,ind_prs01092022
2022-09-30,MSUMI,include,https://www.niftyindices.com/Press_Release/ind_prs01092022.pdf,ind_prs01092022
2022-09-30,NIITLTD,include,https://www.niftyindices.com/Press_Release/ind_prs01092022.pdf,ind_prs01092022
2022-09-30,OLECTRA,include,https://www.niftyindices.com/Press_Release/ind_prs01092022.pdf,ind_prs01092022
2022-09-30,PATANJALI,include,https://www.niftyindices.com/Press_Release/ind_prs01092022.pdf,ind_prs01092022
2022-09-30,RAYMOND,include,https://www.niftyindices.com/Press_Release/ind_prs01092022.pdf,ind_prs01092022
2022-09-30,MOTHERSON,include,https://www.niftyindices.com/Press_Release/ind_prs01092022.pdf,ind_prs01092022
2022-09-30,SHARDACROP,include,https://www.niftyindices.com/Press_Release/ind_prs01092022.pdf,ind_prs01092022
2022-09-30,SWANENERGY,include,https://www.niftyindices.com/Press_Release/ind_prs01092022.pdf,ind_prs01092022
2022-09-30,TEJASNET,include,https://www.niftyindices.com/Press_Release/ind_prs01092022.pdf,ind_prs01092022
2022-09-30,TCI,include,https://www.niftyindices.com/Press_Release/ind_prs01092022.pdf,ind_prs01092022
2022-09-30,MANYAVAR,include,https://www.niftyindices.com/Press_Release/ind_prs01092022.pdf,ind_prs01092022
