effective_date,symbol,action,source,source_id
2024-09-30,AETHER,exclude,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,ALLCARGO,exclude,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,ANURAS,exclude,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,BORORENEW,exclude,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,CSBBANK,exclude,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,DCMSHRIRAM,exclude,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,EPL,exclude,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,FDC,exclude,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,GLS,exclude,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,GMMPFAUDLR,exclude,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,HAPPYFORGE,exclude,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,INDIGOPNTS,exclude,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,JAIBALAJI,exclude,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,JKPAPER,exclude,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,KRBL,exclude,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,LXCHEM,exclude,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,MHRIL,exclude,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,MEDPLUS,exclude,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,MTARTECH,exclude,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,PRINCEPIPE,exclude,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,RBA,exclude,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,SAFARI,exclude,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,STLTECH,exclude,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,SUNTECK,exclude,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,TMB,exclude,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,VAIBHAVGBL,exclude,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,PRSMJOHNSN,exclude,https://www.niftyindices.com/Press_Release/ind_prs25092024.pdf,ind_prs25092024
2024-09-30,AADHARHFC,include,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,ABSLAMC,include,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,ANANTRAJ,include,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,BASF,include,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,BHARTIHEXA,include,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,GRINFRA,include,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,GET&D,include,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,GODIGIT,include,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,GODREJAGRO,include,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,IFCI,include,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,INDGN,include,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,IREDA,include,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,INOXINDIA,include,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,JPPOWER,include,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,JKTYRE,include,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,JYOTICNC,include,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,KIRLOSBROS,include,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,KIRLOSENG,include,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,NETWEB,include,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,NEWGEN,include,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,PFIZER,include,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,PTCIL,include,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,SCI,include,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,TBOTEK,include,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,TECHNOE,include,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,DBREALTY,include,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
2024-09-30,VINATIORGA,include,https://www.niftyindices.com/Press_Release/ind_prs23082024.pdf,ind_prs23082024
